Date Time	 Water Level	 Sigma	 I	 L 
4/20/74 1:00	-0.843	0	0	0
4/20/74 2:00	-0.56	0	0	0
4/20/74 3:00	-0.139	0	0	0
4/20/74 4:00	0.324	0	0	0
4/20/74 5:00	0.745	0	0	0
4/20/74 6:00	0.989	0	0	0
4/20/74 7:00	0.931	0	0	0
4/20/74 8:00	0.641	0	0	0
4/20/74 9:00	0.178	0	0	0
4/20/74 10:00	-0.355	0	0	0
4/20/74 11:00	-0.84	0	0	0
4/20/74 12:00	-1.175	0	0	0
4/20/74 13:00	-1.242	0	0	0
4/20/74 14:00	-1.053	0	0	0
4/20/74 15:00	-0.706	0	0	0
4/20/74 16:00	-0.243	0	0	0
4/20/74 17:00	0.202	0	0	0
4/20/74 18:00	0.541	0	0	0
4/20/74 19:00	0.687	0	0	0
4/20/74 20:00	0.529	0	0	0
4/20/74 21:00	0.184	0	0	0
4/20/74 22:00	-0.246	0	0	0
4/20/74 23:00	-0.654	0	0	0
4/21/74 0:00	-0.916	0	0	0
4/21/74 1:00	-0.959	0	0	0
4/21/74 2:00	-0.761	0	0	0
4/21/74 3:00	-0.377	0	0	0
4/21/74 4:00	0.099	0	0	0
4/21/74 5:00	0.568	0	0	0
4/21/74 6:00	0.952	0	0	0
4/21/74 7:00	1.041	0	0	0
4/21/74 8:00	0.879	0	0	0
4/21/74 9:00	0.422	0	0	0
4/21/74 10:00	-0.154	0	0	0
4/21/74 11:00	-0.736	0	0	0
4/21/74 12:00	-1.245	0	0	0
4/21/74 13:00	-1.523	0	0	0
4/21/74 14:00	-1.45	0	0	0
4/21/74 15:00	-1.178	0	0	0
4/21/74 16:00	-0.718	0	0	0
4/21/74 17:00	-0.2	0	0	0
4/21/74 18:00	0.291	0	0	0
4/21/74 19:00	0.632	0	0	0
4/21/74 20:00	0.736	0	0	0
4/21/74 21:00	0.51	0	0	0
4/21/74 22:00	0.126	0	0	0
4/21/74 23:00	-0.31	0	0	0
4/22/74 0:00	-0.712	0	0	0
4/22/74 1:00	-0.892	0	0	0
4/22/74 2:00	-0.807	0	0	0
4/22/74 3:00	-0.486	0	0	0
4/22/74 4:00	-0.051	0	0	0
4/22/74 5:00	0.458	0	0	0
4/22/74 6:00	0.906	0	0	0
4/22/74 7:00	1.199	0	0	0
4/22/74 8:00	1.159	0	0	0
4/22/74 9:00	0.803	0	0	0
4/22/74 10:00	0.242	0	0	0
4/22/74 11:00	-0.383	0	0	0
4/22/74 12:00	-1.011	0	0	0
4/22/74 13:00	-1.483	0	0	0
4/22/74 14:00	-1.617	0	0	0
4/22/74 15:00	-1.456	0	0	0
4/22/74 16:00	-1.038	0	0	0
4/22/74 17:00	-0.502	0	0	0
4/22/74 18:00	0.059	0	0	0
4/22/74 19:00	0.51	0	0	0
4/22/74 20:00	0.791	0	0	0
4/22/74 21:00	0.794	0	0	0
4/22/74 22:00	0.525	0	0	0
4/22/74 23:00	0.105	0	0	0
4/23/74 0:00	-0.328	0	0	0
4/23/74 1:00	-0.657	0	0	0
4/23/74 2:00	-0.718	0	0	0
4/23/74 3:00	-0.544	0	0	0
4/23/74 4:00	-0.194	0	0	0
4/23/74 5:00	0.321	0	0	0
4/23/74 6:00	0.788	0	0	0
4/23/74 7:00	1.193	0	0	0
4/23/74 8:00	1.355	0	0	0
4/23/74 9:00	1.117	0	0	0
4/23/74 10:00	0.684	0	0	0
4/23/74 11:00	0.102	0	0	0
4/23/74 12:00	-0.605	0	0	0
4/23/74 13:00	-1.276	0	0	0
4/23/74 14:00	-1.687	0	0	0
4/23/74 15:00	-1.718	0	0	0
4/23/74 16:00	-1.453	0	0	0
4/23/74 17:00	-0.992	0	0	0
4/23/74 18:00	-0.386	0	0	0
4/23/74 19:00	0.144	0	0	0
4/23/74 20:00	0.574	0	0	0
4/23/74 21:00	0.852	0	0	0
4/23/74 22:00	0.763	0	0	0
4/23/74 23:00	0.443	0	0	0
4/24/74 0:00	0.041	0	0	0
4/24/74 1:00	-0.319	0	0	0
4/24/74 2:00	-0.563	0	0	0
4/24/74 3:00	-0.563	0	0	0
4/24/74 4:00	-0.328	0	0	0
4/24/74 5:00	0.12	0	0	0
4/24/74 6:00	0.626	0	0	0
4/24/74 7:00	1.102	0	0	0
4/24/74 8:00	1.406	0	0	0
4/24/74 9:00	1.361	0	0	0
4/24/74 10:00	1.08	0	0	0
4/24/74 11:00	0.532	0	0	0
4/24/74 12:00	-0.13	0	0	0
4/24/74 13:00	-0.871	0	0	0
4/24/74 14:00	-1.498	0	0	0
4/24/74 15:00	-1.806	0	0	0
4/24/74 16:00	-1.709	0	0	0
4/24/74 17:00	-1.383	0	0	0
4/24/74 18:00	-0.861	0	0	0
4/24/74 19:00	-0.246	0	0	0
4/24/74 20:00	0.263	0	0	0
4/24/74 21:00	0.714	0	0	0
4/24/74 22:00	0.861	0	0	0
4/24/74 23:00	0.705	0	0	0
4/25/74 0:00	0.391	0	0	0
4/25/74 1:00	-0.002	0	0	0
4/25/74 2:00	-0.343	0	0	0
4/25/74 3:00	-0.505	0	0	0
4/25/74 4:00	-0.435	0	0	0
4/25/74 5:00	-0.16	0	0	0
4/25/74 6:00	0.266	0	0	0
4/25/74 7:00	0.748	0	0	0
4/25/74 8:00	1.172	0	0	0
4/25/74 9:00	1.406	0	0	0
4/25/74 10:00	1.315	0	0	0
4/25/74 11:00	0.928	0	0	0
4/25/74 12:00	0.361	0	0	0
4/25/74 13:00	-0.322	0	0	0
4/25/74 14:00	-1.02	0	0	0
4/25/74 15:00	-1.59	0	0	0
4/25/74 16:00	-1.809	0	0	0
4/25/74 17:00	-1.651	0	0	0
4/25/74 18:00	-1.312	0	0	0
4/25/74 19:00	-0.773	0	0	0
4/25/74 20:00	-0.218	0	0	0
4/25/74 21:00	0.312	0	0	0
4/25/74 22:00	0.684	0	0	0
4/25/74 23:00	0.818	0	0	0
4/26/74 0:00	0.62	0	0	0
4/26/74 1:00	0.324	0	0	0
4/26/74 2:00	-0.041	0	0	0
4/26/74 3:00	-0.349	0	0	0
4/26/74 4:00	-0.444	0	0	0
4/26/74 5:00	-0.325	0	0	0
4/26/74 6:00	-0.02	0	0	0
4/26/74 7:00	0.394	0	0	0
4/26/74 8:00	0.821	0	0	0
4/26/74 9:00	1.199	0	0	0
4/26/74 10:00	1.33	0	0	0
4/26/74 11:00	1.156	0	0	0
4/26/74 12:00	0.751	0	0	0
4/26/74 13:00	0.181	0	0	0
4/26/74 14:00	-0.49	0	0	0
4/26/74 15:00	-1.154	0	0	0
4/26/74 16:00	-1.639	0	0	0
4/26/74 17:00	-1.776	0	0	0
4/26/74 18:00	-1.614	0	0	0
4/26/74 19:00	-1.233	0	0	0
4/26/74 20:00	-0.736	0	0	0
4/26/74 21:00	-0.2	0	0	0
4/26/74 22:00	0.263	0	0	0
4/26/74 23:00	0.586	0	0	0
4/27/74 0:00	0.666	0	0	0
4/27/74 1:00	0.483	0	0	0
4/27/74 2:00	0.187	0	0	0
4/27/74 3:00	-0.127	0	0	0
4/27/74 4:00	-0.371	0	0	0
4/27/74 5:00	-0.419	0	0	0
4/27/74 6:00	-0.31	0	0	0
4/27/74 7:00	-0.011	0	0	0
4/27/74 8:00	0.333	0	0	0
4/27/74 9:00	0.727	0	0	0
4/27/74 10:00	1.007	0	0	0
4/27/74 11:00	1.117	0	0	0
4/27/74 12:00	0.931	0	0	0
4/27/74 13:00	0.538	0	0	0
4/27/74 14:00	-0.026	0	0	0
4/27/74 15:00	-0.639	0	0	0
4/27/74 16:00	-1.215	0	0	0
4/27/74 17:00	-1.605	0	0	0
4/27/74 18:00	-1.697	0	0	0
4/27/74 19:00	-1.52	0	0	0
4/27/74 20:00	-1.188	0	0	0
4/27/74 21:00	-0.715	0	0	0
4/27/74 22:00	-0.227	0	0	0
4/27/74 23:00	0.202	0	0	0
4/28/74 0:00	0.498	0	0	0
4/28/74 1:00	0.589	0	0	0
4/28/74 2:00	0.428	0	0	0
4/28/74 3:00	0.16	0	0	0
4/28/74 4:00	-0.133	0	0	0
4/28/74 5:00	-0.368	0	0	0
4/28/74 6:00	-0.444	0	0	0
4/28/74 7:00	-0.337	0	0	0
4/28/74 8:00	-0.109	0	0	0
4/28/74 9:00	0.212	0	0	0
4/28/74 10:00	0.535	0	0	0
4/28/74 11:00	0.806	0	0	0
4/28/74 12:00	0.882	0	0	0
4/28/74 13:00	0.73	0	0	0
4/28/74 14:00	0.361	0	0	0
4/28/74 15:00	-0.124	0	0	0
4/28/74 16:00	-0.678	0	0	0
4/28/74 17:00	-1.175	0	0	0
4/28/74 18:00	-1.535	0	0	0
4/28/74 19:00	-1.62	0	0	0
4/28/74 20:00	-1.477	0	0	0
4/28/74 21:00	-1.163	0	0	0
4/28/74 22:00	-0.715	0	0	0
4/28/74 23:00	-0.27	0	0	0
4/29/74 0:00	0.154	0	0	0
4/29/74 1:00	0.44	0	0	0
4/29/74 2:00	0.519	0	0	0
4/29/74 3:00	0.431	0	0	0
4/29/74 4:00	0.154	0	0	0
4/29/74 5:00	-0.145	0	0	0
4/29/74 6:00	-0.426	0	0	0
4/29/74 7:00	-0.538	0	0	0
4/29/74 8:00	-0.517	0	0	0
4/29/74 9:00	-0.319	0	0	0
4/29/74 10:00	-0.045	0	0	0
4/29/74 11:00	0.276	0	0	0
4/29/74 12:00	0.55	0	0	0
4/29/74 13:00	0.681	0	0	0
4/29/74 14:00	0.577	0	0	0
4/29/74 15:00	0.288	0	0	0
4/29/74 16:00	-0.13	0	0	0
4/29/74 17:00	-0.614	0	0	0
4/29/74 18:00	-1.078	0	0	0
4/29/74 19:00	-1.404	0	0	0
4/29/74 20:00	-1.492	0	0	0
4/29/74 21:00	-1.38	0	0	0
4/29/74 22:00	-1.041	0	0	0
4/29/74 23:00	-0.66	0	0	0
4/30/74 0:00	-0.191	0	0	0
4/30/74 1:00	0.227	0	0	0
4/30/74 2:00	0.544	0	0	0
4/30/74 3:00	0.638	0	0	0
4/30/74 4:00	0.525	0	0	0
4/30/74 5:00	0.245	0	0	0
4/30/74 6:00	-0.105	0	0	0
4/30/74 7:00	-0.444	0	0	0
4/30/74 8:00	-0.639	0	0	0
4/30/74 9:00	-0.639	0	0	0
4/30/74 10:00	-0.502	0	0	0
4/30/74 11:00	-0.224	0	0	0
4/30/74 12:00	0.074	0	0	0
4/30/74 13:00	0.367	0	0	0
4/30/74 14:00	0.568	0	0	0
4/30/74 15:00	0.568	0	0	0
4/30/74 16:00	0.333	0	0	0
4/30/74 17:00	-0.054	0	0	0
4/30/74 18:00	-0.486	0	0	0
4/30/74 19:00	-0.947	0	0	0
4/30/74 20:00	-1.239	0	0	0
4/30/74 21:00	-1.37	0	0	0
4/30/74 22:00	-1.236	0	0	0
4/30/74 23:00	-0.98	0	0	0
5/1/74 0:00	-0.55	0	0	0
5/1/74 1:00	-0.06	0	0	0
5/1/74 2:00	0.367	0	0	0
5/1/74 3:00	0.696	0	0	0
5/1/74 4:00	0.778	0	0	0
5/1/74 5:00	0.614	0	0	0
5/1/74 6:00	0.294	0	0	0
5/1/74 7:00	-0.127	0	0	0
5/1/74 8:00	-0.529	0	0	0
5/1/74 9:00	-0.822	0	0	0
5/1/74 10:00	-0.886	0	0	0
5/1/74 11:00	-0.743	0	0	0
5/1/74 12:00	-0.465	0	0	0
5/1/74 13:00	-0.112	0	0	0
5/1/74 14:00	0.242	0	0	0
5/1/74 15:00	0.501	0	0	0
5/1/74 16:00	0.593	0	0	0
5/1/74 17:00	0.44	0	0	0
5/1/74 18:00	0.123	0	0	0
5/1/74 19:00	-0.322	0	0	0
5/1/74 20:00	-0.752	0	0	0
5/1/74 21:00	-1.087	0	0	0
5/1/74 22:00	-1.2	0	0	0
5/1/74 23:00	-1.102	0	0	0
5/2/74 0:00	-0.77	0	0	0
5/2/74 1:00	-0.365	0	0	0
5/2/74 2:00	0.151	0	0	0
5/2/74 3:00	0.589	0	0	0
5/2/74 4:00	0.9	0	0	0
5/2/74 5:00	0.98	0	0	0
5/2/74 6:00	0.733	0	0	0
5/2/74 7:00	0.33	0	0	0
5/2/74 8:00	-0.169	0	0	0
5/2/74 9:00	-0.648	0	0	0
5/2/74 10:00	-1.017	0	0	0
5/2/74 11:00	-1.151	0	0	0
5/2/74 12:00	-1.011	0	0	0
5/2/74 13:00	-0.715	0	0	0
5/2/74 14:00	-0.31	0	0	0
5/2/74 15:00	0.129	0	0	0
5/2/74 16:00	0.44	0	0	0
5/2/74 17:00	0.617	0	0	0
5/2/74 18:00	0.522	0	0	0
5/2/74 19:00	0.218	0	0	0
5/2/74 20:00	-0.237	0	0	0
5/2/74 21:00	-0.669	0	0	0
5/2/74 22:00	-1.029	0	0	0
5/2/74 23:00	-1.136	0	0	0
5/3/74 0:00	-1.041	0	0	0
5/3/74 1:00	-0.685	0	0	0
5/3/74 2:00	-0.218	0	0	0
5/3/74 3:00	0.285	0	0	0
5/3/74 4:00	0.724	0	0	0
5/3/74 5:00	0.998	0	0	0
5/3/74 6:00	0.986	0	0	0
5/3/74 7:00	0.675	0	0	0
5/3/74 8:00	0.16	0	0	0
5/3/74 9:00	-0.416	0	0	0
5/3/74 10:00	-0.986	0	0	0
5/3/74 11:00	-1.37	0	0	0
5/3/74 12:00	-1.486	0	0	0
5/3/74 13:00	-1.303	0	0	0
5/3/74 14:00	-0.941	0	0	0
5/3/74 15:00	-0.483	0	0	0
5/3/74 16:00	0.007	0	0	0
5/3/74 17:00	0.388	0	0	0
5/3/74 18:00	0.599	0	0	0
5/3/74 19:00	0.489	0	0	0
5/3/74 20:00	0.169	0	0	0
5/3/74 21:00	-0.273	0	0	0
5/3/74 22:00	-0.712	0	0	0
5/3/74 23:00	-1.044	0	0	0
5/4/74 0:00	-1.148	0	0	0
5/4/74 1:00	-0.956	0	0	0
5/4/74 2:00	-0.581	0	0	0
5/4/74 3:00	-0.093	0	0	0
5/4/74 4:00	0.416	0	0	0
5/4/74 5:00	0.846	0	0	0
5/4/74 6:00	1.065	0	0	0
5/4/74 7:00	0.928	0	0	0
5/4/74 8:00	0.507	0	0	0
5/4/74 9:00	-0.084	0	0	0
5/4/74 10:00	-0.736	0	0	0
5/4/74 11:00	-1.316	0	0	0
5/4/74 12:00	-1.687	0	0	0
5/4/74 13:00	-1.745	0	0	0
5/4/74 14:00	-1.474	0	0	0
5/4/74 15:00	-1.026	0	0	0
5/4/74 16:00	-0.493	0	0	0
5/4/74 17:00	0.029	0	0	0
5/4/74 18:00	0.437	0	0	0
5/4/74 19:00	0.641	0	0	0
5/4/74 20:00	0.522	0	0	0
5/4/74 21:00	0.178	0	0	0
5/4/74 22:00	-0.24	0	0	0
5/4/74 23:00	-0.669	0	0	0
5/5/74 0:00	-0.956	0	0	0
5/5/74 1:00	-0.947	0	0	0
5/5/74 2:00	-0.706	0	0	0
5/5/74 3:00	-0.285	0	0	0
5/5/74 4:00	0.218	0	0	0
5/5/74 5:00	0.73	0	0	0
5/5/74 6:00	1.083	0	0	0
5/5/74 7:00	1.184	0	0	0
5/5/74 8:00	0.913	0	0	0
5/5/74 9:00	0.416	0	0	0
5/5/74 10:00	-0.209	0	0	0
5/5/74 11:00	-0.913	0	0	0
5/5/74 12:00	-1.508	0	0	0
5/5/74 13:00	-1.803	0	0	0
5/5/74 14:00	-1.724	0	0	0
5/5/74 15:00	-1.425	0	0	0
5/5/74 16:00	-0.919	0	0	0
5/5/74 17:00	-0.337	0	0	0
5/5/74 18:00	0.19	0	0	0
5/5/74 19:00	0.599	0	0	0
5/5/74 20:00	0.781	0	0	0
5/5/74 21:00	0.599	0	0	0
5/5/74 22:00	0.233	0	0	0
5/5/74 23:00	-0.179	0	0	0
5/6/74 0:00	-0.581	0	0	0
5/6/74 1:00	-0.758	0	0	0
5/6/74 2:00	-0.712	0	0	0
5/6/74 3:00	-0.429	0	0	0
5/6/74 4:00	0.044	0	0	0
5/6/74 5:00	0.553	0	0	0
5/6/74 6:00	0.992	0	0	0
5/6/74 7:00	1.248	0	0	0
5/6/74 8:00	1.23	0	0	0
5/6/74 9:00	0.833	0	0	0
5/6/74 10:00	0.276	0	0	0
5/6/74 11:00	-0.41	0	0	0
5/6/74 12:00	-1.105	0	0	0
5/6/74 13:00	-1.651	0	0	0
5/6/74 14:00	-1.843	0	0	0
5/6/74 15:00	-1.697	0	0	0
5/6/74 16:00	-1.3	0	0	0
5/6/74 17:00	-0.761	0	0	0
5/6/74 18:00	-0.16	0	0	0
5/6/74 19:00	0.34	0	0	0
5/6/74 20:00	0.687	0	0	0
5/6/74 21:00	0.785	0	0	0
5/6/74 22:00	0.55	0	0	0
5/6/74 23:00	0.193	0	0	0
5/7/74 0:00	-0.233	0	0	0
5/7/74 1:00	-0.523	0	0	0
5/7/74 2:00	-0.657	0	0	0
5/7/74 3:00	-0.526	0	0	0
5/7/74 4:00	-0.191	0	0	0
5/7/74 5:00	0.269	0	0	0
5/7/74 6:00	0.757	0	0	0
5/7/74 7:00	1.141	0	0	0
5/7/74 8:00	1.284	0	0	0
5/7/74 9:00	1.068	0	0	0
5/7/74 10:00	0.638	0	0	0
5/7/74 11:00	0.047	0	0	0
5/7/74 12:00	-0.651	0	0	0
5/7/74 13:00	-1.322	0	0	0
5/7/74 14:00	-1.761	0	0	0
5/7/74 15:00	-1.831	0	0	0
5/7/74 16:00	-1.599	0	0	0
5/7/74 17:00	-1.175	0	0	0
5/7/74 18:00	-0.614	0	0	0
5/7/74 19:00	-0.066	0	0	0
5/7/74 20:00	0.41	0	0	0
5/7/74 21:00	0.678	0	0	0
5/7/74 22:00	0.711	0	0	0
5/7/74 23:00	0.437	0	0	0
5/8/74 0:00	0.029	0	0	0
5/8/74 1:00	-0.316	0	0	0
5/8/74 2:00	-0.572	0	0	0
5/8/74 3:00	-0.59	0	0	0
5/8/74 4:00	-0.392	0	0	0
5/8/74 5:00	-0.041	0	0	0
5/8/74 6:00	0.4	0	0	0
5/8/74 7:00	0.846	0	0	0
5/8/74 8:00	1.123	0	0	0
5/8/74 9:00	1.141	0	0	0
5/8/74 10:00	0.842	0	0	0
5/8/74 11:00	0.355	0	0	0
5/8/74 12:00	-0.285	0	0	0
5/8/74 13:00	-0.974	0	0	0
5/8/74 14:00	-1.562	0	0	0
5/8/74 15:00	-1.84	0	0	0
5/8/74 16:00	-1.831	0	0	0
5/8/74 17:00	-1.498	0	0	0
5/8/74 18:00	-1.038	0	0	0
5/8/74 19:00	-0.483	0	0	0
5/8/74 20:00	0.013	0	0	0
5/8/74 21:00	0.431	0	0	0
5/8/74 22:00	0.629	0	0	0
5/8/74 23:00	0.571	0	0	0
5/9/74 0:00	0.266	0	0	0
5/9/74 1:00	-0.072	0	0	0
5/9/74 2:00	-0.383	0	0	0
5/9/74 3:00	-0.578	0	0	0
5/9/74 4:00	-0.496	0	0	0
5/9/74 5:00	-0.267	0	0	0
5/9/74 6:00	0.138	0	0	0
5/9/74 7:00	0.529	0	0	0
5/9/74 8:00	0.894	0	0	0
5/9/74 9:00	1.077	0	0	0
5/9/74 10:00	0.952	0	0	0
5/9/74 11:00	0.62	0	0	0
5/9/74 12:00	0.096	0	0	0
5/9/74 13:00	-0.526	0	0	0
5/9/74 14:00	-1.151	0	0	0
5/9/74 15:00	-1.614	0	0	0
5/9/74 16:00	-1.776	0	0	0
5/9/74 17:00	-1.62	0	0	0
5/9/74 18:00	-1.282	0	0	0
5/9/74 19:00	-0.8	0	0	0
5/9/74 20:00	-0.279	0	0	0
5/9/74 21:00	0.196	0	0	0
5/9/74 22:00	0.498	0	0	0
5/9/74 23:00	0.62	0	0	0
5/10/74 0:00	0.495	0	0	0
5/10/74 1:00	0.208	0	0	0
5/10/74 2:00	-0.105	0	0	0
5/10/74 3:00	-0.346	0	0	0
5/10/74 4:00	-0.422	0	0	0
5/10/74 5:00	-0.288	0	0	0
5/10/74 6:00	-0.063	0	0	0
5/10/74 7:00	0.291	0	0	0
5/10/74 8:00	0.669	0	0	0
5/10/74 9:00	0.897	0	0	0
5/10/74 10:00	0.983	0	0	0
5/10/74 11:00	0.785	0	0	0
5/10/74 12:00	0.413	0	0	0
5/10/74 13:00	-0.118	0	0	0
5/10/74 14:00	-0.685	0	0	0
5/10/74 15:00	-1.245	0	0	0
5/10/74 16:00	-1.569	0	0	0
5/10/74 17:00	-1.62	0	0	0
5/10/74 18:00	-1.404	0	0	0
5/10/74 19:00	-1.047	0	0	0
5/10/74 20:00	-0.569	0	0	0
5/10/74 21:00	-0.109	0	0	0
5/10/74 22:00	0.282	0	0	0
5/10/74 23:00	0.507	0	0	0
5/11/74 0:00	0.553	0	0	0
5/11/74 1:00	0.394	0	0	0
5/11/74 2:00	0.132	0	0	0
5/11/74 3:00	-0.133	0	0	0
5/11/74 4:00	-0.264	0	0	0
5/11/74 5:00	-0.294	0	0	0
5/11/74 6:00	-0.13	0	0	0
5/11/74 7:00	0.126	0	0	0
5/11/74 8:00	0.437	0	0	0
5/11/74 9:00	0.748	0	0	0
5/11/74 10:00	0.9	0	0	0
5/11/74 11:00	0.913	0	0	0
5/11/74 12:00	0.687	0	0	0
5/11/74 13:00	0.269	0	0	0
5/11/74 14:00	-0.218	0	0	0
5/11/74 15:00	-0.739	0	0	0
5/11/74 16:00	-1.16	0	0	0
5/11/74 17:00	-1.401	0	0	0
5/11/74 18:00	-1.367	0	0	0
5/11/74 19:00	-1.181	0	0	0
5/11/74 20:00	-0.8	0	0	0
5/11/74 21:00	-0.383	0	0	0
5/11/74 22:00	0.026	0	0	0
5/11/74 23:00	0.364	0	0	0
5/12/74 0:00	0.519	0	0	0
5/12/74 1:00	0.498	0	0	0
5/12/74 2:00	0.321	0	0	0
5/12/74 3:00	0.084	0	0	0
5/12/74 4:00	-0.13	0	0	0
5/12/74 5:00	-0.264	0	0	0
5/12/74 6:00	-0.255	0	0	0
5/12/74 7:00	-0.139	0	0	0
5/12/74 8:00	0.09	0	0	0
5/12/74 9:00	0.34	0	0	0
5/12/74 10:00	0.583	0	0	0
5/12/74 11:00	0.681	0	0	0
5/12/74 12:00	0.638	0	0	0
5/12/74 13:00	0.364	0	0	0
5/12/74 14:00	-0.026	0	0	0
5/12/74 15:00	-0.441	0	0	0
5/12/74 16:00	-0.874	0	0	0
5/12/74 17:00	-1.191	0	0	0
5/12/74 18:00	-1.352	0	0	0
5/12/74 19:00	-1.267	0	0	0
5/12/74 20:00	-1.032	0	0	0
5/12/74 21:00	-0.688	0	0	0
5/12/74 22:00	-0.307	0	0	0
5/12/74 23:00	0.062	0	0	0
5/13/74 0:00	0.288	0	0	0
5/13/74 1:00	0.437	0	0	0
5/13/74 2:00	0.355	0	0	0
5/13/74 3:00	0.196	0	0	0
5/13/74 4:00	-0.029	0	0	0
5/13/74 5:00	-0.24	0	0	0
5/13/74 6:00	-0.368	0	0	0
5/13/74 7:00	-0.374	0	0	0
5/13/74 8:00	-0.27	0	0	0
5/13/74 9:00	-0.063	0	0	0
5/13/74 10:00	0.154	0	0	0
5/13/74 11:00	0.349	0	0	0
5/13/74 12:00	0.44	0	0	0
5/13/74 13:00	0.349	0	0	0
5/13/74 14:00	0.123	0	0	0
5/13/74 15:00	-0.23	0	0	0
5/13/74 16:00	-0.581	0	0	0
5/13/74 17:00	-0.901	0	0	0
5/13/74 18:00	-1.145	0	0	0
5/13/74 19:00	-1.242	0	0	0
5/13/74 20:00	-1.117	0	0	0
5/13/74 21:00	-0.895	0	0	0
5/13/74 22:00	-0.55	0	0	0
5/13/74 23:00	-0.191	0	0	0
5/14/74 0:00	0.138	0	0	0
5/14/74 1:00	0.358	0	0	0
5/14/74 2:00	0.471	0	0	0
5/14/74 3:00	0.388	0	0	0
5/14/74 4:00	0.224	0	0	0
5/14/74 5:00	0.032	0	0	0
5/14/74 6:00	-0.188	0	0	0
5/14/74 7:00	-0.319	0	0	0
5/14/74 8:00	-0.343	0	0	0
5/14/74 9:00	-0.224	0	0	0
5/14/74 10:00	-0.051	0	0	0
5/14/74 11:00	0.178	0	0	0
5/14/74 12:00	0.37	0	0	0
5/14/74 13:00	0.44	0	0	0
5/14/74 14:00	0.4	0	0	0
5/14/74 15:00	0.23	0	0	0
5/14/74 16:00	-0.048	0	0	0
5/14/74 17:00	-0.38	0	0	0
5/14/74 18:00	-0.688	0	0	0
5/14/74 19:00	-0.916	0	0	0
5/14/74 20:00	-0.968	0	0	0
5/14/74 21:00	-0.874	0	0	0
5/14/74 22:00	-0.614	0	0	0
5/14/74 23:00	-0.297	0	0	0
5/15/74 0:00	0.038	0	0	0
5/15/74 1:00	0.336	0	0	0
5/15/74 2:00	0.553	0	0	0
5/15/74 3:00	0.657	0	0	0
5/15/74 4:00	0.553	0	0	0
5/15/74 5:00	0.346	0	0	0
5/15/74 6:00	0.062	0	0	0
5/15/74 7:00	-0.191	0	0	0
5/15/74 8:00	-0.398	0	0	0
5/15/74 9:00	-0.459	0	0	0
5/15/74 10:00	-0.389	0	0	0
5/15/74 11:00	-0.233	0	0	0
5/15/74 12:00	-0.023	0	0	0
5/15/74 13:00	0.184	0	0	0
5/15/74 14:00	0.315	0	0	0
5/15/74 15:00	0.3	0	0	0
5/15/74 16:00	0.148	0	0	0
5/15/74 17:00	-0.109	0	0	0
5/15/74 18:00	-0.371	0	0	0
5/15/74 19:00	-0.675	0	0	0
5/15/74 20:00	-0.834	0	0	0
5/15/74 21:00	-0.861	0	0	0
5/15/74 22:00	-0.746	0	0	0
5/15/74 23:00	-0.511	0	0	0
5/16/74 0:00	-0.182	0	0	0
5/16/74 1:00	0.184	0	0	0
5/16/74 2:00	0.501	0	0	0
5/16/74 3:00	0.681	0	0	0
5/16/74 4:00	0.714	0	0	0
5/16/74 5:00	0.571	0	0	0
5/16/74 6:00	0.312	0	0	0
5/16/74 7:00	-0.02	0	0	0
5/16/74 8:00	-0.346	0	0	0
5/16/74 9:00	-0.59	0	0	0
5/16/74 10:00	-0.675	0	0	0
5/16/74 11:00	-0.605	0	0	0
5/16/74 12:00	-0.41	0	0	0
5/16/74 13:00	-0.151	0	0	0
5/16/74 14:00	0.077	0	0	0
5/16/74 15:00	0.263	0	0	0
5/16/74 16:00	0.294	0	0	0
5/16/74 17:00	0.169	0	0	0
5/16/74 18:00	-0.041	0	0	0
5/16/74 19:00	-0.322	0	0	0
5/16/74 20:00	-0.578	0	0	0
5/16/74 21:00	-0.749	0	0	0
5/16/74 22:00	-0.755	0	0	0
5/16/74 23:00	-0.614	0	0	0
5/17/74 0:00	-0.389	0	0	0
5/17/74 1:00	-0.002	0	0	0
5/17/74 2:00	0.382	0	0	0
5/17/74 3:00	0.675	0	0	0
5/17/74 4:00	0.852	0	0	0
5/17/74 5:00	0.788	0	0	0
5/17/74 6:00	0.574	0	0	0
5/17/74 7:00	0.224	0	0	0
5/17/74 8:00	-0.163	0	0	0
5/17/74 9:00	-0.544	0	0	0
5/17/74 10:00	-0.816	0	0	0
5/17/74 11:00	-0.864	0	0	0
5/17/74 12:00	-0.746	0	0	0
5/17/74 13:00	-0.523	0	0	0
5/17/74 14:00	-0.2	0	0	0
5/17/74 15:00	0.093	0	0	0
5/17/74 16:00	0.327	0	0	0
5/17/74 17:00	0.391	0	0	0
5/17/74 18:00	0.297	0	0	0
5/17/74 19:00	0.038	0	0	0
5/17/74 20:00	-0.27	0	0	0
5/17/74 21:00	-0.557	0	0	0
5/17/74 22:00	-0.678	0	0	0
5/17/74 23:00	-0.697	0	0	0
5/18/74 0:00	-0.496	0	0	0
5/18/74 1:00	-0.185	0	0	0
5/18/74 2:00	0.208	0	0	0
5/18/74 3:00	0.589	0	0	0
5/18/74 4:00	0.867	0	0	0
5/18/74 5:00	0.98	0	0	0
5/18/74 6:00	0.803	0	0	0
5/18/74 7:00	0.48	0	0	0
5/18/74 8:00	0.013	0	0	0
