Date Time	 Water Level	 Sigma	 I	 L 
4/27/75 14:00	-1.858	0	0	0
4/27/75 15:00	-2.117	0	0	0
4/27/75 16:00	-1.989	0	0	0
4/27/75 17:00	-1.55	0	0	0
4/27/75 18:00	-0.995	0	0	0
4/27/75 19:00	-0.328	0	0	0
4/27/75 20:00	0.202	0	0	0
4/27/75 21:00	0.638	0	0	0
4/27/75 22:00	0.76	0	0	0
4/27/75 23:00	0.516	0	0	0
4/28/75 0:00	0.138	0	0	0
4/28/75 1:00	-0.307	0	0	0
4/28/75 2:00	-0.718	0	0	0
4/28/75 3:00	-0.886	0	0	0
4/28/75 4:00	-0.773	0	0	0
4/28/75 5:00	-0.471	0	0	0
4/28/75 6:00	0.032	0	0	0
4/28/75 7:00	0.522	0	0	0
4/28/75 8:00	0.955	0	0	0
4/28/75 9:00	1.205	0	0	0
4/28/75 10:00	1.08	0	0	0
4/28/75 11:00	0.644	0	0	0
4/28/75 12:00	0.007	0	0	0
4/28/75 13:00	-0.746	0	0	0
4/28/75 14:00	-1.474	0	0	0
4/28/75 15:00	-1.989	0	0	0
4/28/75 16:00	-2.108	0	0	0
4/28/75 17:00	-1.907	0	0	0
4/28/75 18:00	-1.471	0	0	0
4/28/75 19:00	-0.901	0	0	0
4/28/75 20:00	-0.288	0	0	0
4/28/75 21:00	0.227	0	0	0
4/28/75 22:00	0.574	0	0	0
4/28/75 23:00	0.626	0	0	0
4/29/75 0:00	0.397	0	0	0
4/29/75 1:00	-0.002	0	0	0
4/29/75 2:00	-0.392	0	0	0
4/29/75 3:00	-0.718	0	0	0
4/29/75 4:00	-0.807	0	0	0
4/29/75 5:00	-0.669	0	0	0
4/29/75 6:00	-0.313	0	0	0
4/29/75 7:00	0.123	0	0	0
4/29/75 8:00	0.568	0	0	0
4/29/75 9:00	0.928	0	0	0
4/29/75 10:00	1.034	0	0	0
4/29/75 11:00	0.849	0	0	0
4/29/75 12:00	0.443	0	0	0
4/29/75 13:00	-0.206	0	0	0
4/29/75 14:00	-0.889	0	0	0
4/29/75 15:00	-1.517	0	0	0
4/29/75 16:00	-1.892	0	0	0
4/29/75 17:00	-1.907	0	0	0
4/29/75 18:00	-1.657	0	0	0
4/29/75 19:00	-1.242	0	0	0
4/29/75 20:00	-0.685	0	0	0
4/29/75 21:00	-0.145	0	0	0
4/29/75 22:00	0.303	0	0	0
4/29/75 23:00	0.568	0	0	0
4/30/75 0:00	0.553	0	0	0
4/30/75 1:00	0.33	0	0	0
4/30/75 2:00	-0.008	0	0	0
4/30/75 3:00	-0.368	0	0	0
4/30/75 4:00	-0.59	0	0	0
4/30/75 5:00	-0.627	0	0	0
4/30/75 6:00	-0.45	0	0	0
4/30/75 7:00	-0.169	0	0	0
4/30/75 8:00	0.233	0	0	0
4/30/75 9:00	0.602	0	0	0
4/30/75 10:00	0.882	0	0	0
4/30/75 11:00	0.925	0	0	0
4/30/75 12:00	0.672	0	0	0
4/30/75 13:00	0.236	0	0	0
4/30/75 14:00	-0.343	0	0	0
4/30/75 15:00	-0.928	0	0	0
4/30/75 16:00	-1.444	0	0	0
4/30/75 17:00	-1.678	0	0	0
4/30/75 18:00	-1.672	0	0	0
4/30/75 19:00	-1.425	0	0	0
4/30/75 20:00	-1.02	0	0	0
4/30/75 21:00	-0.52	0	0	0
4/30/75 22:00	-0.038	0	0	0
4/30/75 23:00	0.327	0	0	0
5/1/75 0:00	0.529	0	0	0
5/1/75 1:00	0.48	0	0	0
5/1/75 2:00	0.272	0	0	0
5/1/75 3:00	-0.023	0	0	0
5/1/75 4:00	-0.322	0	0	0
5/1/75 5:00	-0.483	0	0	0
5/1/75 6:00	-0.505	0	0	0
5/1/75 7:00	-0.349	0	0	0
5/1/75 8:00	-0.093	0	0	0
5/1/75 9:00	0.221	0	0	0
5/1/75 10:00	0.538	0	0	0
5/1/75 11:00	0.736	0	0	0
5/1/75 12:00	0.711	0	0	0
5/1/75 13:00	0.465	0	0	0
5/1/75 14:00	0.059	0	0	0
5/1/75 15:00	-0.441	0	0	0
5/1/75 16:00	-0.965	0	0	0
5/1/75 17:00	-1.312	0	0	0
5/1/75 18:00	-1.529	0	0	0
5/1/75 19:00	-1.471	0	0	0
5/1/75 20:00	-1.245	0	0	0
5/1/75 21:00	-0.855	0	0	0
5/1/75 22:00	-0.429	0	0	0
5/1/75 23:00	-0.023	0	0	0
5/2/75 0:00	0.306	0	0	0
5/2/75 1:00	0.468	0	0	0
5/2/75 2:00	0.419	0	0	0
5/2/75 3:00	0.184	0	0	0
5/2/75 4:00	-0.032	0	0	0
5/2/75 5:00	-0.273	0	0	0
5/2/75 6:00	-0.429	0	0	0
5/2/75 7:00	-0.435	0	0	0
5/2/75 8:00	-0.328	0	0	0
5/2/75 9:00	-0.118	0	0	0
5/2/75 10:00	0.169	0	0	0
5/2/75 11:00	0.431	0	0	0
5/2/75 12:00	0.596	0	0	0
5/2/75 13:00	0.529	0	0	0
5/2/75 14:00	0.358	0	0	0
5/2/75 15:00	0.007	0	0	0
5/2/75 16:00	-0.395	0	0	0
5/2/75 17:00	-0.785	0	0	0
5/2/75 18:00	-1.078	0	0	0
5/2/75 19:00	-1.212	0	0	0
5/2/75 20:00	-1.163	0	0	0
5/2/75 21:00	-0.904	0	0	0
5/2/75 22:00	-0.554	0	0	0
5/2/75 23:00	-0.124	0	0	0
5/3/75 0:00	0.257	0	0	0
5/3/75 1:00	0.556	0	0	0
5/3/75 2:00	0.702	0	0	0
5/3/75 3:00	0.717	0	0	0
5/3/75 4:00	0.562	0	0	0
5/3/75 5:00	0.37	0	0	0
5/3/75 6:00	0.129	0	0	0
5/3/75 7:00	-0.035	0	0	0
5/3/75 8:00	-0.127	0	0	0
5/3/75 9:00	-0.084	0	0	0
5/3/75 10:00	0.056	0	0	0
5/3/75 11:00	0.263	0	0	0
5/3/75 12:00	0.495	0	0	0
5/3/75 13:00	0.632	0	0	0
5/3/75 14:00	0.644	0	0	0
5/3/75 15:00	0.483	0	0	0
5/3/75 16:00	0.172	0	0	0
5/3/75 17:00	-0.142	0	0	0
5/3/75 18:00	-0.471	0	0	0
5/3/75 19:00	-0.785	0	0	0
5/3/75 20:00	-0.925	0	0	0
5/3/75 21:00	-0.874	0	0	0
5/3/75 22:00	-0.663	0	0	0
5/3/75 23:00	-0.355	0	0	0
5/4/75 0:00	0.001	0	0	0
5/4/75 1:00	0.291	0	0	0
5/4/75 2:00	0.541	0	0	0
5/4/75 3:00	0.602	0	0	0
5/4/75 4:00	0.596	0	0	0
5/4/75 5:00	0.385	0	0	0
5/4/75 6:00	0.141	0	0	0
5/4/75 7:00	-0.124	0	0	0
5/4/75 8:00	-0.355	0	0	0
5/4/75 9:00	-0.468	0	0	0
5/4/75 10:00	-0.395	0	0	0
5/4/75 11:00	-0.23	0	0	0
5/4/75 12:00	-0.023	0	0	0
5/4/75 13:00	0.166	0	0	0
5/4/75 14:00	0.343	0	0	0
5/4/75 15:00	0.333	0	0	0
5/4/75 16:00	0.257	0	0	0
5/4/75 17:00	0.019	0	0	0
5/4/75 18:00	-0.294	0	0	0
5/4/75 19:00	-0.627	0	0	0
5/4/75 20:00	-0.831	0	0	0
5/4/75 21:00	-0.931	0	0	0
5/4/75 22:00	-0.895	0	0	0
5/4/75 23:00	-0.709	0	0	0
5/5/75 0:00	-0.389	0	0	0
5/5/75 1:00	-0.029	0	0	0
5/5/75 2:00	0.324	0	0	0
5/5/75 3:00	0.589	0	0	0
5/5/75 4:00	0.663	0	0	0
5/5/75 5:00	0.55	0	0	0
5/5/75 6:00	0.34	0	0	0
5/5/75 7:00	0.013	0	0	0
5/5/75 8:00	-0.279	0	0	0
5/5/75 9:00	-0.517	0	0	0
5/5/75 10:00	-0.642	0	0	0
5/5/75 11:00	-0.578	0	0	0
5/5/75 12:00	-0.429	0	0	0
5/5/75 13:00	-0.209	0	0	0
5/5/75 14:00	0.041	0	0	0
5/5/75 15:00	0.239	0	0	0
5/5/75 16:00	0.3	0	0	0
5/5/75 17:00	0.215	0	0	0
5/5/75 18:00	-0.02	0	0	0
5/5/75 19:00	-0.307	0	0	0
5/5/75 20:00	-0.618	0	0	0
5/5/75 21:00	-0.864	0	0	0
5/5/75 22:00	-0.95	0	0	0
5/5/75 23:00	-0.858	0	0	0
5/6/75 0:00	-0.651	0	0	0
5/6/75 1:00	-0.307	0	0	0
5/6/75 2:00	0.044	0	0	0
5/6/75 3:00	0.397	0	0	0
5/6/75 4:00	0.623	0	0	0
5/6/75 5:00	0.69	0	0	0
5/6/75 6:00	0.501	0	0	0
5/6/75 7:00	0.212	0	0	0
5/6/75 8:00	-0.191	0	0	0
5/6/75 9:00	-0.529	0	0	0
5/6/75 10:00	-0.819	0	0	0
5/6/75 11:00	-0.901	0	0	0
5/6/75 12:00	-0.828	0	0	0
5/6/75 13:00	-0.621	0	0	0
5/6/75 14:00	-0.334	0	0	0
5/6/75 15:00	-0.041	0	0	0
5/6/75 16:00	0.184	0	0	0
5/6/75 17:00	0.291	0	0	0
5/6/75 18:00	0.212	0	0	0
5/6/75 19:00	-0.005	0	0	0
5/6/75 20:00	-0.313	0	0	0
5/6/75 21:00	-0.611	0	0	0
5/6/75 22:00	-0.825	0	0	0
5/6/75 23:00	-0.886	0	0	0
5/7/75 0:00	-0.77	0	0	0
5/7/75 1:00	-0.514	0	0	0
5/7/75 2:00	-0.142	0	0	0
5/7/75 3:00	0.233	0	0	0
5/7/75 4:00	0.58	0	0	0
5/7/75 5:00	0.748	0	0	0
5/7/75 6:00	0.717	0	0	0
5/7/75 7:00	0.437	0	0	0
5/7/75 8:00	0.047	0	0	0
5/7/75 9:00	-0.426	0	0	0
5/7/75 10:00	-0.825	0	0	0
5/7/75 11:00	-1.078	0	0	0
5/7/75 12:00	-1.117	0	0	0
5/7/75 13:00	-0.983	0	0	0
5/7/75 14:00	-0.727	0	0	0
5/7/75 15:00	-0.355	0	0	0
5/7/75 16:00	-0.002	0	0	0
5/7/75 17:00	0.279	0	0	0
5/7/75 18:00	0.376	0	0	0
5/7/75 19:00	0.26	0	0	0
5/7/75 20:00	0.007	0	0	0
5/7/75 21:00	-0.328	0	0	0
5/7/75 22:00	-0.624	0	0	0
5/7/75 23:00	-0.828	0	0	0
5/8/75 0:00	-0.831	0	0	0
5/8/75 1:00	-0.642	0	0	0
5/8/75 2:00	-0.325	0	0	0
5/8/75 3:00	0.08	0	0	0
5/8/75 4:00	0.468	0	0	0
5/8/75 5:00	0.772	0	0	0
5/8/75 6:00	0.894	0	0	0
5/8/75 7:00	0.687	0	0	0
5/8/75 8:00	0.349	0	0	0
5/8/75 9:00	-0.124	0	0	0
5/8/75 10:00	-0.639	0	0	0
5/8/75 11:00	-1.066	0	0	0
5/8/75 12:00	-1.285	0	0	0
5/8/75 13:00	-1.236	0	0	0
5/8/75 14:00	-1.044	0	0	0
5/8/75 15:00	-0.669	0	0	0
5/8/75 16:00	-0.249	0	0	0
5/8/75 17:00	0.144	0	0	0
5/8/75 18:00	0.422	0	0	0
5/8/75 19:00	0.492	0	0	0
5/8/75 20:00	0.327	0	0	0
5/8/75 21:00	0.029	0	0	0
5/8/75 22:00	-0.31	0	0	0
5/8/75 23:00	-0.59	0	0	0
5/9/75 0:00	-0.724	0	0	0
5/9/75 1:00	-0.648	0	0	0
5/9/75 2:00	-0.407	0	0	0
5/9/75 3:00	-0.026	0	0	0
5/9/75 4:00	0.391	0	0	0
5/9/75 5:00	0.766	0	0	0
5/9/75 6:00	0.995	0	0	0
5/9/75 7:00	0.928	0	0	0
5/9/75 8:00	0.626	0	0	0
5/9/75 9:00	0.16	0	0	0
5/9/75 10:00	-0.395	0	0	0
5/9/75 11:00	-0.928	0	0	0
5/9/75 12:00	-1.328	0	0	0
5/9/75 13:00	-1.462	0	0	0
5/9/75 14:00	-1.334	0	0	0
5/9/75 15:00	-1.023	0	0	0
5/9/75 16:00	-0.56	0	0	0
5/9/75 17:00	-0.09	0	0	0
5/9/75 18:00	0.33	0	0	0
5/9/75 19:00	0.586	0	0	0
5/9/75 20:00	0.571	0	0	0
5/9/75 21:00	0.343	0	0	0
5/9/75 22:00	0.019	0	0	0
5/9/75 23:00	-0.349	0	0	0
5/10/75 0:00	-0.602	0	0	0
5/10/75 1:00	-0.669	0	0	0
5/10/75 2:00	-0.526	0	0	0
5/10/75 3:00	-0.212	0	0	0
5/10/75 4:00	0.227	0	0	0
5/10/75 5:00	0.635	0	0	0
5/10/75 6:00	0.986	0	0	0
5/10/75 7:00	1.071	0	0	0
5/10/75 8:00	0.974	0	0	0
5/10/75 9:00	0.522	0	0	0
5/10/75 10:00	-0.008	0	0	0
5/10/75 11:00	-0.608	0	0	0
5/10/75 12:00	-1.13	0	0	0
5/10/75 13:00	-1.52	0	0	0
5/10/75 14:00	-1.538	0	0	0
5/10/75 15:00	-1.294	0	0	0
5/10/75 16:00	-0.913	0	0	0
5/10/75 17:00	-0.419	0	0	0
5/10/75 18:00	0.096	0	0	0
5/10/75 19:00	0.501	0	0	0
5/10/75 20:00	0.681	0	0	0
5/10/75 21:00	0.562	0	0	0
5/10/75 22:00	0.321	0	0	0
5/10/75 23:00	-0.017	0	0	0
5/11/75 0:00	-0.398	0	0	0
5/11/75 1:00	-0.596	0	0	0
5/11/75 2:00	-0.572	0	0	0
5/11/75 3:00	-0.34	0	0	0
5/11/75 4:00	0.041	0	0	0
5/11/75 5:00	0.48	0	0	0
5/11/75 6:00	0.876	0	0	0
5/11/75 7:00	1.15	0	0	0
5/11/75 8:00	1.083	0	0	0
5/11/75 9:00	0.846	0	0	0
5/11/75 10:00	0.303	0	0	0
5/11/75 11:00	-0.334	0	0	0
5/11/75 12:00	-1.005	0	0	0
5/11/75 13:00	-1.526	0	0	0
5/11/75 14:00	-1.757	0	0	0
5/11/75 15:00	-1.684	0	0	0
5/11/75 16:00	-1.352	0	0	0
5/11/75 17:00	-0.886	0	0	0
5/11/75 18:00	-0.337	0	0	0
5/11/75 19:00	0.135	0	0	0
5/11/75 20:00	0.498	0	0	0
5/11/75 21:00	0.626	0	0	0
5/11/75 22:00	0.434	0	0	0
5/11/75 23:00	0.12	0	0	0
5/12/75 0:00	-0.264	0	0	0
5/12/75 1:00	-0.569	0	0	0
5/12/75 2:00	-0.675	0	0	0
5/12/75 3:00	-0.569	0	0	0
5/12/75 4:00	-0.258	0	0	0
5/12/75 5:00	0.135	0	0	0
5/12/75 6:00	0.605	0	0	0
5/12/75 7:00	0.97	0	0	0
5/12/75 8:00	1.123	0	0	0
5/12/75 9:00	0.961	0	0	0
5/12/75 10:00	0.547	0	0	0
5/12/75 11:00	-0.026	0	0	0
5/12/75 12:00	-0.697	0	0	0
5/12/75 13:00	-1.358	0	0	0
5/12/75 14:00	-1.785	0	0	0
5/12/75 15:00	-1.919	0	0	0
5/12/75 16:00	-1.69	0	0	0
5/12/75 17:00	-1.288	0	0	0
5/12/75 18:00	-0.746	0	0	0
5/12/75 19:00	-0.197	0	0	0
5/12/75 20:00	0.276	0	0	0
5/12/75 21:00	0.571	0	0	0
5/12/75 22:00	0.608	0	0	0
5/12/75 23:00	0.37	0	0	0
5/13/75 0:00	0.026	0	0	0
5/13/75 1:00	-0.331	0	0	0
5/13/75 2:00	-0.584	0	0	0
5/13/75 3:00	-0.608	0	0	0
5/13/75 4:00	-0.416	0	0	0
5/13/75 5:00	-0.057	0	0	0
5/13/75 6:00	0.379	0	0	0
5/13/75 7:00	0.806	0	0	0
5/13/75 8:00	1.132	0	0	0
5/13/75 9:00	1.172	0	0	0
5/13/75 10:00	0.91	0	0	0
5/13/75 11:00	0.449	0	0	0
5/13/75 12:00	-0.185	0	0	0
5/13/75 13:00	-0.867	0	0	0
5/13/75 14:00	-1.468	0	0	0
5/13/75 15:00	-1.761	0	0	0
5/13/75 16:00	-1.754	0	0	0
5/13/75 17:00	-1.486	0	0	0
5/13/75 18:00	-0.995	0	0	0
5/13/75 19:00	-0.444	0	0	0
5/13/75 20:00	0.084	0	0	0
5/13/75 21:00	0.529	0	0	0
5/13/75 22:00	0.751	0	0	0
5/13/75 23:00	0.681	0	0	0
5/14/75 0:00	0.376	0	0	0
5/14/75 1:00	0.019	0	0	0
5/14/75 2:00	-0.282	0	0	0
5/14/75 3:00	-0.477	0	0	0
5/14/75 4:00	-0.441	0	0	0
5/14/75 5:00	-0.176	0	0	0
5/14/75 6:00	0.19	0	0	0
5/14/75 7:00	0.593	0	0	0
5/14/75 8:00	1.007	0	0	0
5/14/75 9:00	1.22	0	0	0
5/14/75 10:00	1.181	0	0	0
5/14/75 11:00	0.818	0	0	0
5/14/75 12:00	0.321	0	0	0
5/14/75 13:00	-0.349	0	0	0
5/14/75 14:00	-1.02	0	0	0
5/14/75 15:00	-1.553	0	0	0
5/14/75 16:00	-1.77	0	0	0
5/14/75 17:00	-1.706	0	0	0
5/14/75 18:00	-1.331	0	0	0
5/14/75 19:00	-0.874	0	0	0
5/14/75 20:00	-0.325	0	0	0
5/14/75 21:00	0.166	0	0	0
5/14/75 22:00	0.541	0	0	0
5/14/75 23:00	0.699	0	0	0
5/15/75 0:00	0.55	0	0	0
5/15/75 1:00	0.276	0	0	0
5/15/75 2:00	-0.066	0	0	0
5/15/75 3:00	-0.362	0	0	0
5/15/75 4:00	-0.486	0	0	0
5/15/75 5:00	-0.422	0	0	0
5/15/75 6:00	-0.157	0	0	0
5/15/75 7:00	0.227	0	0	0
5/15/75 8:00	0.617	0	0	0
5/15/75 9:00	0.946	0	0	0
5/15/75 10:00	1.12	0	0	0
5/15/75 11:00	0.97	0	0	0
5/15/75 12:00	0.602	0	0	0
5/15/75 13:00	0.062	0	0	0
5/15/75 14:00	-0.566	0	0	0
5/15/75 15:00	-1.194	0	0	0
5/15/75 16:00	-1.626	0	0	0
5/15/75 17:00	-1.748	0	0	0
5/15/75 18:00	-1.587	0	0	0
5/15/75 19:00	-1.233	0	0	0
5/15/75 20:00	-0.733	0	0	0
5/15/75 21:00	-0.218	0	0	0
5/15/75 22:00	0.26	0	0	0
5/15/75 23:00	0.58	0	0	0
5/16/75 0:00	0.657	0	0	0
5/16/75 1:00	0.513	0	0	0
5/16/75 2:00	0.196	0	0	0
5/16/75 3:00	-0.099	0	0	0
5/16/75 4:00	-0.398	0	0	0
5/16/75 5:00	-0.471	0	0	0
5/16/75 6:00	-0.377	0	0	0
5/16/75 7:00	-0.127	0	0	0
5/16/75 8:00	0.212	0	0	0
5/16/75 9:00	0.568	0	0	0
5/16/75 10:00	0.87	0	0	0
5/16/75 11:00	0.977	0	0	0
5/16/75 12:00	0.778	0	0	0
5/16/75 13:00	0.44	0	0	0
5/16/75 14:00	-0.093	0	0	0
5/16/75 15:00	-0.657	0	0	0
5/16/75 16:00	-1.218	0	0	0
5/16/75 17:00	-1.584	0	0	0
5/16/75 18:00	-1.617	0	0	0
5/16/75 19:00	-1.453	0	0	0
5/16/75 20:00	-1.093	0	0	0
5/16/75 21:00	-0.614	0	0	0
5/16/75 22:00	-0.121	0	0	0
5/16/75 23:00	0.3	0	0	0
5/17/75 0:00	0.596	0	0	0
5/17/75 1:00	0.657	0	0	0
5/17/75 2:00	0.446	0	0	0
5/17/75 3:00	0.157	0	0	0
5/17/75 4:00	-0.173	0	0	0
5/17/75 5:00	-0.465	0	0	0
5/17/75 6:00	-0.56	0	0	0
5/17/75 7:00	-0.486	0	0	0
5/17/75 8:00	-0.276	0	0	0
5/17/75 9:00	0.041	0	0	0
5/17/75 10:00	0.349	0	0	0
5/17/75 11:00	0.635	0	0	0
5/17/75 12:00	0.711	0	0	0
5/17/75 13:00	0.568	0	0	0
5/17/75 14:00	0.212	0	0	0
5/17/75 15:00	-0.279	0	0	0
5/17/75 16:00	-0.807	0	0	0
5/17/75 17:00	-1.279	0	0	0
5/17/75 18:00	-1.581	0	0	0
5/17/75 19:00	-1.599	0	0	0
5/17/75 20:00	-1.401	0	0	0
5/17/75 21:00	-1.047	0	0	0
5/17/75 22:00	-0.599	0	0	0
5/17/75 23:00	-0.115	0	0	0
5/18/75 0:00	0.276	0	0	0
5/18/75 1:00	0.559	0	0	0
5/18/75 2:00	0.586	0	0	0
5/18/75 3:00	0.379	0	0	0
5/18/75 4:00	0.065	0	0	0
5/18/75 5:00	-0.285	0	0	0
5/18/75 6:00	-0.572	0	0	0
5/18/75 7:00	-0.721	0	0	0
5/18/75 8:00	-0.685	0	0	0
5/18/75 9:00	-0.496	0	0	0
5/18/75 10:00	-0.191	0	0	0
5/18/75 11:00	0.126	0	0	0
5/18/75 12:00	0.391	0	0	0
5/18/75 13:00	0.544	0	0	0
5/18/75 14:00	0.443	0	0	0
5/18/75 15:00	0.148	0	0	0
5/18/75 16:00	-0.279	0	0	0
5/18/75 17:00	-0.755	0	0	0
5/18/75 18:00	-1.191	0	0	0
5/18/75 19:00	-1.453	0	0	0
5/18/75 20:00	-1.477	0	0	0
5/18/75 21:00	-1.294	0	0	0
5/18/75 22:00	-0.944	0	0	0
5/18/75 23:00	-0.493	0	0	0
5/19/75 0:00	-0.029	0	0	0
5/19/75 1:00	0.385	0	0	0
5/19/75 2:00	0.644	0	0	0
5/19/75 3:00	0.65	0	0	0
5/19/75 4:00	0.428	0	0	0
5/19/75 5:00	0.087	0	0	0
5/19/75 6:00	-0.301	0	0	0
5/19/75 7:00	-0.672	0	0	0
5/19/75 8:00	-0.877	0	0	0
5/19/75 9:00	-0.892	0	0	0
5/19/75 10:00	-0.733	0	0	0
5/19/75 11:00	-0.416	0	0	0
5/19/75 12:00	-0.099	0	0	0
5/19/75 13:00	0.215	0	0	0
5/19/75 14:00	0.391	0	0	0
5/19/75 15:00	0.385	0	0	0
5/19/75 16:00	0.141	0	0	0
5/19/75 17:00	-0.227	0	0	0
5/19/75 18:00	-0.675	0	0	0
5/19/75 19:00	-1.066	0	0	0
5/19/75 20:00	-1.325	0	0	0
5/19/75 21:00	-1.346	0	0	0
5/19/75 22:00	-1.157	0	0	0
5/19/75 23:00	-0.813	0	0	0
5/20/75 0:00	-0.352	0	0	0
5/20/75 1:00	0.12	0	0	0
5/20/75 2:00	0.529	0	0	0
5/20/75 3:00	0.775	0	0	0
5/20/75 4:00	0.763	0	0	0
5/20/75 5:00	0.498	0	0	0
5/20/75 6:00	0.087	0	0	0
5/20/75 7:00	-0.422	0	0	0
5/20/75 8:00	-0.858	0	0	0
5/20/75 9:00	-1.16	0	0	0
5/20/75 10:00	-1.224	0	0	0
5/20/75 11:00	-1.041	0	0	0
5/20/75 12:00	-0.755	0	0	0
5/20/75 13:00	-0.38	0	0	0
5/20/75 14:00	-0.014	0	0	0
5/20/75 15:00	0.242	0	0	0
5/20/75 16:00	0.321	0	0	0
5/20/75 17:00	0.16	0	0	0
5/20/75 18:00	-0.166	0	0	0
5/20/75 19:00	-0.572	0	0	0
5/20/75 20:00	-0.968	0	0	0
5/20/75 21:00	-1.212	0	0	0
5/20/75 22:00	-1.239	0	0	0
5/20/75 23:00	-1.072	0	0	0
5/21/75 0:00	-0.694	0	0	0
5/21/75 1:00	-0.243	0	0	0
5/21/75 2:00	0.276	0	0	0
5/21/75 3:00	0.678	0	0	0
5/21/75 4:00	0.922	0	0	0
5/21/75 5:00	0.861	0	0	0
5/21/75 6:00	0.513	0	0	0
5/21/75 7:00	0.016	0	0	0
5/21/75 8:00	-0.56	0	0	0
5/21/75 9:00	-1.087	0	0	0
5/21/75 10:00	-1.41	0	0	0
5/21/75 11:00	-1.48	0	0	0
5/21/75 12:00	-1.297	0	0	0
5/21/75 13:00	-0.974	0	0	0
5/21/75 14:00	-0.541	0	0	0
5/21/75 15:00	-0.102	0	0	0
5/21/75 16:00	0.239	0	0	0
5/21/75 17:00	0.4	0	0	0
5/21/75 18:00	0.297	0	0	0
5/21/75 19:00	-0.017	0	0	0
5/21/75 20:00	-0.429	0	0	0
5/21/75 21:00	-0.822	0	0	0
5/21/75 22:00	-1.075	0	0	0
5/21/75 23:00	-1.09	0	0	0
5/22/75 0:00	-0.901	0	0	0
5/22/75 1:00	-0.532	0	0	0
5/22/75 2:00	-0.032	0	0	0
5/22/75 3:00	0.48	0	0	0
5/22/75 4:00	0.9	0	0	0
5/22/75 5:00	1.092	0	0	0
5/22/75 6:00	0.946	0	0	0
5/22/75 7:00	0.519	0	0	0
5/22/75 8:00	-0.048	0	0	0
5/22/75 9:00	-0.691	0	0	0
5/22/75 10:00	-1.309	0	0	0
5/22/75 11:00	-1.669	0	0	0
5/22/75 12:00	-1.739	0	0	0
5/22/75 13:00	-1.52	0	0	0
5/22/75 14:00	-1.136	0	0	0
5/22/75 15:00	-0.624	0	0	0
5/22/75 16:00	-0.115	0	0	0
5/22/75 17:00	0.251	0	0	0
5/22/75 18:00	0.461	0	0	0
5/22/75 19:00	0.379	0	0	0
5/22/75 20:00	0.08	0	0	0
5/22/75 21:00	-0.328	0	0	0
5/22/75 22:00	-0.715	0	0	0
5/22/75 23:00	-0.956	0	0	0
5/23/75 0:00	-0.989	0	0	0
5/23/75 1:00	-0.743	0	0	0
5/23/75 2:00	-0.349	0	0	0
5/23/75 3:00	0.181	0	0	0
5/23/75 4:00	0.705	0	0	0
5/23/75 5:00	1.092	0	0	0
5/23/75 6:00	1.23	0	0	0
5/23/75 7:00	0.989	0	0	0
5/23/75 8:00	0.525	0	0	0
5/23/75 9:00	-0.136	0	0	0
5/23/75 10:00	-0.846	0	0	0
5/23/75 11:00	-1.495	0	0	0
5/23/75 12:00	-1.852	0	0	0
5/23/75 13:00	-1.898	0	0	0
5/23/75 14:00	-1.651	0	0	0
5/23/75 15:00	-1.197	0	0	0
5/23/75 16:00	-0.608	0	0	0
5/23/75 17:00	-0.105	0	0	0
5/23/75 18:00	0.33	0	0	0
5/23/75 19:00	0.529	0	0	0
5/23/75 20:00	0.443	0	0	0
5/23/75 21:00	0.087	0	0	0
5/23/75 22:00	-0.31	0	0	0
5/23/75 23:00	-0.678	0	0	0
5/24/75 0:00	-0.935	0	0	0
5/24/75 1:00	-0.913	0	0	0
5/24/75 2:00	-0.642	0	0	0
5/24/75 3:00	-0.215	0	0	0
5/24/75 4:00	0.3	0	0	0
5/24/75 5:00	0.788	0	0	0
5/24/75 6:00	1.162	0	0	0
5/24/75 7:00	1.193	0	0	0
5/24/75 8:00	0.855	0	0	0
5/24/75 9:00	0.312	0	0	0
5/24/75 10:00	-0.386	0	0	0
5/24/75 11:00	-1.148	0	0	0
5/24/75 12:00	-1.794	0	0	0
5/24/75 13:00	-2.132	0	0	0
5/24/75 14:00	-2.111	0	0	0
5/24/75 15:00	-1.779	0	0	0
5/24/75 16:00	-1.233	0	0	0
5/24/75 17:00	-0.645	0	0	0
5/24/75 18:00	-0.066	0	0	0
5/24/75 19:00	0.358	0	0	0
5/24/75 20:00	0.562	0	0	0
5/24/75 21:00	0.422	0	0	0
5/24/75 22:00	0.09	0	0	0
5/24/75 23:00	-0.316	0	0	0
5/25/75 0:00	-0.721	0	0	0
5/25/75 1:00	-0.91	0	0	0
5/25/75 2:00	-0.84	0	0	0
5/25/75 3:00	-0.55	0	0	0
5/25/75 4:00	-0.102	0	0	0
5/25/75 5:00	0.413	0	0	0
5/25/75 6:00	0.879	0	0	0
5/25/75 7:00	1.153	0	0	0
5/25/75 8:00	1.095	0	0	0
5/25/75 9:00	0.705	0	0	0
5/25/75 10:00	0.077	0	0	0
5/25/75 11:00	-0.639	0	0	0
5/25/75 12:00	-1.419	0	0	0
5/25/75 13:00	-1.983	0	0	0
5/25/75 14:00	-2.215	0	0	0
5/25/75 15:00	-2.093	0	0	0
5/25/75 16:00	-1.681	0	0	0
5/25/75 17:00	-1.108	0	0	0
5/25/75 18:00	-0.477	0	0	0
5/25/75 19:00	0.09	0	0	0
5/25/75 20:00	0.495	0	0	0
